STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Tennessee;33;Manufacturing;529;144492;1180;8953;4802;2322;2091;13736;31537;9697;286;8002;181;3157;750;626;3782;1097;11416;4524;100;1901;20;523;508;59;342;1528;8118;2593;75;521;3;455;160;47;755;764;4429;1559;12;252;24;330;131;78;69;659;2536;733;8;219;;118;25;24;120;67;1185;414;7;58;95;491;74;47;38;173;909;225;;303;3;168;18;15;68;31;454;163;;61;3;28;7;6;6;28;86;33;;19;;8;6;3;6;3;35;24;;7;;43;10;11;6;15;95;20;;14;;13;3;;3;;37;26;;4;7;87;25;39;21;78;231;74;;41;;32;24;12;33;8;105;41;;15;141;7;15;;
Tennessee;44;Retail Trade;655;101902;464;1034;1215;24724;1372;1570;2104;5705;1312;4848;104;1087;859;23037;3464;433;628;2314;1849;2042;21;96;158;4214;293;296;505;1094;267;411;10;156;222;4884;996;133;119;458;237;304;11;38;52;1270;42;48;76;203;62;142;4;35;18;1052;105;21;43;108;63;53;9;84;35;268;24;36;13;41;22;52;;88;43;301;38;30;16;25;23;20;3;;3;166;6;;10;31;6;16;;;3;144;13;;4;13;9;9;;;;36;3;3;3;8;8;3;;;;43;8;;;;;;;14;9;592;21;19;29;83;28;41;;13;41;627;57;;16;34;38;20;141;16;20;;
Tennessee;45;Retail Trade;393;82755;96;867;408;8335;5159;2176;1336;4694;1659;2620;46;828;1073;17704;5361;228;1132;3313;1346;1699;;79;38;1943;1558;232;293;1442;518;341;4;142;185;6627;1466;25;308;1346;520;319;;15;12;322;144;34;101;309;66;88;;20;27;662;158;5;67;212;61;35;;67;11;145;77;7;10;116;21;36;;55;18;385;83;3;36;78;26;29;;;;36;11;4;7;45;8;6;;;;66;20;;6;21;3;11;;;;27;17;;6;15;4;3;;;;59;19;;5;12;4;5;;11;8;185;119;11;19;168;22;28;;16;17;388;93;;32;144;26;25;141;16;23;;
Tennessee;48;Transportation and Warehousing;240;56810;341;1141;423;539;1569;3994;16772;2261;478;2051;88;408;81;269;2311;66;1434;291;590;537;15;147;116;77;468;775;8206;2254;433;372;3;142;91;67;1252;29;1393;577;980;172;;28;114;18;49;88;1114;171;24;35;;16;15;9;58;3;116;36;67;11;4;25;10;8;16;31;282;50;5;13;;28;;6;39;;26;6;9;3;;5;;5;6;23;147;14;190;26;;;;;12;;25;5;8;;;;;;4;4;41;3;;3;;;;;5;;3;;;3;;14;6;8;18;22;238;51;3;11;;7;;10;45;;41;16;12;8;141;22;29;;
Tennessee;49;Transportation and Warehousing;139;51404;235;5010;214;151;844;1802;4009;4969;146;2076;54;881;30;65;1217;153;772;2142;34;656;14;347;42;12;688;375;2398;7717;249;654;6;383;12;7;1188;121;951;6458;167;356;11;179;11;7;37;55;311;676;3;55;;26;;5;59;14;89;586;7;26;3;176;12;;29;44;97;201;3;41;;54;;;33;17;36;174;;11;;40;;;3;9;11;29;;7;;5;;;7;;7;26;;;;3;;;;;5;23;;;;;;;5;;10;10;;4;;22;;;19;17;41;186;;26;;11;3;;28;3;16;103;;9;141;23;37;;
Tennessee;52;Finance and Insurance;281;65227;1018;6500;429;1612;4209;52;74;20;49;3457;489;9017;343;1246;15508;3;67;5;25;3475;22;594;40;147;1162;5;37;4;29;248;31;1840;119;286;6076;3;38;;20;483;6;178;18;85;305;;6;;4;108;7;233;19;142;814;;6;;;97;10;381;11;19;87;;20;;;106;3;259;12;18;214;;28;;;61;;15;3;;21;;;;;7;4;21;;12;57;;;;;6;;10;;;47;;;;;;;13;;;37;;;;;;8;221;3;40;656;;14;;;159;6;221;6;41;1427;;22;;;96;141;15;45;;
Tennessee;54;Professional, Scientific, and Technical Services;274;57931;1029;10740;2571;574;1294;2204;1118;580;699;3873;361;7020;920;844;7747;77;397;251;316;2364;14;644;298;48;353;181;466;471;296;226;;1135;382;82;1946;16;627;593;368;249;10;296;78;35;108;20;44;26;28;86;6;307;31;41;257;4;30;41;24;71;44;946;53;6;26;9;34;8;5;186;12;507;46;16;100;;36;8;6;72;;25;13;;7;21;18;6;4;12;;19;;;37;;4;4;;10;;16;9;;3;;3;;;3;;18;;;13;;;;;5;4;110;18;11;44;19;12;31;22;31;;100;15;13;123;;6;19;16;25;141;25;23;;
Tennessee;56;Administrative and Support and Waste Management and Remediation Services;396;90819;717;4561;954;1313;2849;1739;2822;2905;7006;3505;269;4299;647;1071;7971;134;796;1806;3500;2469;28;614;200;151;892;317;1321;1857;6127;490;25;1405;255;164;4463;103;445;1341;6498;534;21;172;38;41;145;219;105;680;1890;161;24;295;16;48;562;23;50;546;3226;161;19;520;44;11;39;18;58;122;166;196;4;360;23;16;110;4;32;85;189;61;;36;3;5;21;9;15;7;34;9;;25;;6;41;;5;16;39;13;;12;;5;7;;10;9;20;5;;22;;3;51;;10;8;22;;7;85;13;22;101;17;67;85;178;30;3;80;;33;251;6;22;62;165;48;141;13;12;;
Tennessee;62;Health Care and Social Assistance;918;237308;2238;15556;6608;316;2171;823;571;590;5405;4391;1840;55977;22907;553;21010;99;441;868;23210;10078;71;1404;1364;48;751;91;192;393;3956;441;136;7608;5837;111;7326;20;206;526;18080;1536;52;364;148;5;94;6;18;20;221;85;33;759;430;25;683;;37;37;654;129;47;1134;207;4;59;4;3;8;149;99;22;1827;501;3;250;;;3;382;139;5;56;22;;9;;;4;26;16;;126;56;;40;;;14;82;17;6;126;24;;12;;;;22;55;;81;23;;35;;;;68;19;8;147;76;;38;5;4;6;131;41;7;484;253;8;239;;;14;431;66;141;16;22;;
Tennessee;72;Accommodation and Food Services;707;77224;392;303;86;441;380;470;749;849;14095;2407;205;416;20;809;1448;37;817;1174;20658;1852;26;42;15;101;119;85;233;545;7361;331;14;86;28;132;490;9;164;539;9067;328;9;14;;28;16;34;415;371;2755;148;6;9;;31;54;5;395;129;2396;80;4;5;;3;12;10;15;13;329;62;4;17;;6;34;;20;21;399;40;;;;4;;;;7;82;6;;;;;3;;;5;100;8;3;;;;;;;10;60;8;;;;;;;;5;56;6;4;6;;11;7;7;19;48;567;35;3;3;;17;34;;34;34;769;28;141;23;33;;
Texas;21;Mining, Quarrying, and Oil and Gas Extraction;669;127355;2302;18091;5030;845;1088;11047;7209;2776;301;13687;332;7680;1150;134;4249;149;133;67;32;3067;35;1178;667;15;197;1137;1472;611;131;535;14;1236;306;5;835;22;42;28;29;290;152;3089;2198;101;565;6165;6784;3766;210;2285;24;1911;355;28;1838;62;69;46;38;533;81;3021;251;14;54;127;213;37;21;868;19;1662;96;5;155;6;42;3;;352;6;99;37;6;11;119;70;32;;82;;51;5;;27;6;;;;13;;37;19;;9;35;14;4;;19;;28;;;6;;;;;4;10;270;93;6;18;149;120;44;4;129;;174;35;3;84;3;4;;;53;141;17;20;;
Texas;23;Construction;1060;219637;2786;10494;3756;2947;2355;27079;5746;7126;544;14221;339;2400;223;1435;6300;585;197;719;135;1705;29;546;451;170;328;5043;1538;2635;292;544;8;252;36;145;659;174;135;338;46;149;241;2616;2417;431;1055;54070;10849;25924;761;4730;39;658;110;200;2627;859;171;828;207;370;40;730;101;60;66;537;126;146;8;402;10;280;17;58;139;8;;14;;100;5;61;23;14;14;348;65;60;5;85;;14;;3;41;20;5;8;;14;6;22;6;8;6;97;17;49;3;21;;8;;6;15;3;;7;;5;15;220;98;52;56;591;104;265;18;151;;83;6;45;158;12;6;36;3;33;141;6;10;;
Texas;31;Manufacturing;350;102917;679;1289;466;2132;764;2896;4787;2547;574;3982;161;1022;224;1111;1630;233;890;1362;554;1484;41;214;225;580;373;706;5441;5133;479;718;16;224;207;326;500;134;1070;2779;333;300;167;469;579;990;777;3179;11505;8268;1087;2017;55;338;600;250;1395;396;5568;7538;782;599;18;146;60;60;48;199;932;2270;47;183;;151;54;56;80;15;362;1505;44;105;3;11;3;15;4;25;64;38;;30;;7;3;8;11;;24;27;7;10;;5;3;11;4;5;42;21;7;8;;;;4;6;;34;37;4;;;24;16;65;13;59;190;138;51;45;;25;9;67;29;10;67;63;35;34;141;16;12;;
Texas;32;Manufacturing;874;169581;1627;13334;4242;3247;1619;14797;14973;2665;248;12567;330;5854;850;1078;4720;769;1690;422;54;2905;36;1154;732;140;387;2854;7026;2262;107;1038;16;983;370;100;1043;333;1483;499;35;346;109;2453;1788;423;952;7613;14774;6446;288;2418;25;1633;542;227;2189;631;4630;2887;239;684;91;2047;216;56;92;436;1229;296;29;706;10;1022;118;24;172;33;397;174;;239;4;91;34;24;22;108;116;30;3;72;;37;;5;29;8;24;4;;17;;40;15;;12;55;118;55;3;20;;6;7;9;19;;43;22;;7;10;178;58;35;31;160;271;85;9;87;;109;15;17;65;15;45;22;;25;141;12;11;;
Texas;33;Manufacturing;1436;353340;4460;47809;12550;9084;4433;15733;18631;4409;571;23846;727;15522;1449;2487;9247;926;4230;685;114;6004;101;3469;1820;483;1023;3060;8394;3543;332;1557;46;2286;372;284;2036;415;2999;945;105;657;453;8107;4942;1132;2571;15058;24678;10395;454;4221;80;3363;784;488;4357;1476;7714;3333;357;1130;454;12366;1550;823;473;2232;4011;920;35;2704;72;4540;439;211;714;246;2161;314;7;713;10;323;115;30;43;126;206;45;;129;;131;14;15;74;9;73;16;3;29;14;201;59;22;21;97;187;83;7;77;4;60;8;10;34;11;70;37;;26;34;942;285;132;165;385;548;128;16;283;4;401;40;54;236;20;160;35;12;114;141;5;3;3;89
Texas;42;Wholesale Trade;820;140536;2162;6012;1756;11423;2628;2710;5496;3551;507;8791;434;4104;415;5622;6422;66;694;1814;161;3682;38;636;300;1324;920;624;5327;3385;276;912;15;840;90;1031;2136;48;703;821;59;474;192;1237;680;4015;1627;2387;9829;6784;593;2213;45;1059;155;1878;3511;156;1849;3296;280;863;110;1303;300;281;201;170;463;323;19;559;24;858;76;238;413;8;253;253;13;278;9;27;9;66;28;19;71;41;10;46;3;23;3;46;49;5;5;23;3;16;4;24;4;22;18;8;48;49;;37;;11;;25;35;;7;13;;23;16;126;63;239;118;57;263;319;18;239;6;109;12;194;266;;45;276;4;130;141;5;6;;
Texas;44;Retail Trade;2690;388983;1753;3812;2703;42833;4271;6828;6101;7183;6424;11491;559;3454;1907;36216;9867;757;1770;1669;5350;5689;60;500;443;12660;1369;1269;3940;4090;2372;1681;31;617;503;15060;3479;195;994;1201;1881;919;237;1150;2622;35255;3631;7638;8511;11602;9096;5270;61;1008;1510;37926;7739;543;3062;3226;9385;2515;53;644;391;3188;319;585;425;653;499;526;12;602;291;2676;476;105;231;263;536;292;6;27;22;459;38;56;77;91;84;74;5;32;15;484;77;7;22;36;75;46;6;15;19;195;25;32;61;73;22;40;;29;27;207;58;;23;32;28;19;22;65;96;2575;213;267;287;345;222;245;7;84;71;2317;404;30;75;87;152;116;141;4;2;;
Texas;45;Retail Trade;1622;332553;343;3906;694;21085;10583;2314;2747;6488;4008;5515;153;2937;1980;35992;11254;281;1460;3002;3694;3951;7;613;214;8344;7321;861;1125;6436;1986;1151;7;596;862;22610;6451;72;636;4887;1963;1085;22;853;575;18416;10593;2378;2598;7585;3951;2428;15;706;1761;39973;12033;298;2392;4424;4575;2092;25;1375;220;2428;1094;106;187;789;307;411;12;937;403;5065;978;47;153;422;357;266;;32;10;248;124;25;33;82;60;44;;26;34;502;161;;22;53;47;35;;15;6;145;148;25;19;107;30;15;;15;13;367;158;;20;43;47;15;16;209;38;1090;691;97;121;642;178;195;12;224;96;1886;633;15;68;381;164;202;141;5;6;3;96
Texas;48;Transportation and Warehousing;780;208184;1640;15239;2045;2522;2337;8963;21780;2973;4881;8069;352;5024;318;6446;5145;169;1937;513;14069;2728;48;1114;250;683;737;1883;14140;5291;2098;1180;28;1134;94;2507;2212;52;2599;1431;4062;561;112;1801;541;974;1565;3986;14360;5149;1980;1903;41;1078;105;2036;2839;89;1101;963;2760;620;62;1421;71;327;241;528;1122;179;892;421;21;863;19;839;424;10;113;37;2151;217;12;117;17;29;20;105;276;43;109;73;;41;;74;36;6;23;10;113;22;;36;7;24;30;42;288;129;147;25;;25;;105;67;;74;40;237;21;11;209;33;56;61;125;551;154;184;104;4;106;10;167;162;4;111;44;401;43;141;6;6;;
Texas;49;Transportation and Warehousing;296;58026;178;528;193;502;501;603;5609;3626;47;2329;36;246;29;260;1112;53;696;1059;28;723;7;88;49;79;415;168;4307;4814;47;870;7;75;9;107;688;45;983;1596;40;423;15;155;136;153;541;473;6433;5674;67;1209;7;97;26;87;998;120;1319;2350;100;366;11;162;29;9;218;82;990;340;9;133;;96;20;7;224;31;809;110;;36;;3;3;;10;5;59;64;;28;;;;;14;;17;25;;7;;;;;5;;20;58;;10;;;;;26;;10;34;;6;;8;5;15;26;11;145;312;;69;;7;;3;38;;19;86;;36;141;25;29;;
Texas;51;Information;682;132301;1204;16504;4174;4469;4449;3882;496;264;1933;7943;351;7418;776;2681;6145;210;283;120;1163;3573;30;1883;1151;821;1967;2061;303;186;878;762;18;1649;379;724;4676;151;243;106;700;683;90;3107;1760;1156;4200;3336;532;288;2135;1712;45;1864;635;883;5497;137;817;175;1640;949;100;4248;605;244;446;249;73;21;116;1029;24;1816;143;95;461;12;47;6;65;309;5;120;37;30;29;63;5;;24;65;3;46;15;29;61;4;3;;13;21;;50;21;6;20;21;7;4;15;54;;33;5;6;28;;;;11;4;14;398;123;193;292;243;22;29;204;158;6;309;30;125;480;8;23;9;197;96;141;8;7;;
Texas;52;Finance and Insurance;1141;284283;4025;27041;1092;5432;11967;128;148;319;237;12635;1604;24563;755;3349;32677;3;79;40;100;11156;147;4031;191;857;7475;12;86;26;84;1474;89;8364;435;950;27278;;56;;31;2484;338;6754;387;2230;10541;92;145;134;192;2424;239;9120;412;2861;28131;;64;19;156;3305;162;5627;338;292;1659;;32;4;9;1353;44;4368;217;227;2612;;37;;;800;11;167;7;34;100;;;4;4;55;8;203;9;23;329;;;;;56;7;119;14;25;158;;;;;52;3;107;8;14;226;;;;;33;29;794;40;199;845;;9;5;;237;20;880;30;184;2238;;3;;3;227;141;19;25;;
Texas;54;Professional, Scientific, and Technical Services;1425;321041;5831;52300;13065;5658;5004;3481;1559;1018;847;21187;1775;28516;2958;2697;14965;184;179;416;448;10070;144;4609;2046;467;1779;910;523;397;304;1223;94;4803;1076;422;6557;120;209;151;576;1207;534;8539;4596;756;3047;4023;1091;1689;605;2465;384;5652;1003;460;8670;237;296;411;930;1606;1065;30672;1017;594;578;206;136;40;40;16606;191;11079;455;202;975;18;44;22;67;2586;21;286;378;21;49;69;19;12;11;87;9;272;50;19;173;19;7;7;13;50;7;172;64;16;27;28;15;9;8;65;;106;21;15;50;3;;8;;20;63;1385;415;165;296;100;56;74;119;453;20;977;158;124;712;11;20;56;50;215;141;4;3;;
Texas;55;Management of Companies and Enterprises;440;79697;2121;10016;1401;1574;2062;720;671;248;573;6691;670;8274;661;627;5639;18;90;91;942;4208;47;1119;287;103;484;137;521;231;356;411;45;1953;334;55;2131;9;276;92;675;485;125;1567;359;207;1374;402;605;395;916;900;55;1684;168;139;2956;15;196;147;1297;635;96;2639;222;56;236;34;90;17;48;701;28;1682;128;61;336;3;84;15;49;399;3;68;18;5;11;;6;;11;29;8;58;5;3;50;;3;;10;28;;35;8;;6;;6;;4;9;;42;3;4;25;;3;;20;12;14;165;50;39;60;19;63;19;43;91;3;159;17;21;156;;6;8;77;67;141;13;12;;
Texas;56;Administrative and Support and Waste Management and Remediation Services;1253;271467;1958;9751;2395;3330;6106;3372;3092;2723;12112;7190;680;7603;950;3770;13758;264;686;760;6544;4319;182;1397;533;898;4297;1333;3000;4841;13102;1181;56;2233;664;1429;14165;249;862;2015;11650;1182;285;2153;1095;784;6923;7496;6331;9855;14881;2252;125;2040;1124;1222;14065;346;953;3907;14012;1376;79;4658;305;122;640;84;127;363;996;2567;15;2065;203;143;834;48;78;158;739;453;10;79;29;21;84;73;59;42;175;49;6;66;10;45;186;8;15;25;114;25;;78;13;9;110;18;22;35;86;24;;47;4;20;145;3;13;23;71;26;19;331;87;110;1380;91;111;259;664;163;10;306;53;157;2454;9;37;141;521;159;141;3;2;3;111
Texas;62;Health Care and Social Assistance;2751;705324;2585;25391;12143;485;3204;1846;875;1587;8863;7551;2544;103502;33800;1369;27403;778;509;5340;36933;17450;133;5705;5431;137;1828;465;800;1602;10951;1314;292;27182;19885;286;15820;370;581;6613;55348;4203;393;9363;8691;218;3121;1361;908;1623;12930;2435;623;31254;19735;729;23770;345;712;4947;62612;4655;114;7968;2907;26;448;169;94;53;1382;807;96;22279;4347;46;1481;46;119;87;2920;1360;11;176;125;7;36;23;9;13;115;48;11;656;268;6;201;5;4;23;465;98;8;348;167;;51;5;6;7;184;45;7;857;225;5;163;;8;20;516;94;36;746;463;19;167;46;30;38;585;154;25;2569;1198;30;1171;38;30;115;2271;296;141;3;2;;
Texas;71;Arts, Entertainment, and Recreation;331;55614;405;2400;438;874;506;748;339;1180;6619;1503;199;1726;203;1043;1405;149;147;642;6978;1035;28;476;86;274;101;96;61;431;2355;154;46;167;10;285;248;23;23;283;2213;100;84;449;179;517;347;797;217;1435;4208;408;77;291;56;725;676;139;76;547;4346;293;17;134;19;44;31;23;3;33;354;46;11;94;4;32;73;8;6;21;446;35;;18;3;6;;7;;12;57;14;;10;;8;10;;3;8;61;8;;21;;9;7;4;;8;74;11;;10;;;13;;;7;92;5;5;77;13;62;17;31;16;113;514;36;8;66;10;62;52;10;9;75;610;29;141;13;14;;
Texas;72;Accommodation and Food Services;2969;290487;1173;1029;129;597;1100;629;672;1266;29929;7400;534;1175;52;1306;3065;60;218;1709;38848;5003;110;187;32;132;443;246;524;753;16356;1204;119;201;9;382;1287;39;141;662;17625;1017;253;375;127;310;718;969;813;3001;60058;4050;180;353;37;652;2171;158;535;2628;55373;2861;64;135;8;27;175;73;150;86;2604;463;27;147;4;80;309;8;34;77;2776;295;8;4;;;8;7;5;18;481;51;4;7;;11;24;3;4;15;524;39;;10;4;;20;4;14;12;374;34;;3;;10;46;;4;8;491;29;20;23;9;10;94;19;39;137;2950;254;14;28;4;47;221;7;6;152;3430;209;141;11;8;;
Texas;81;Other Services (except Public Administration);485;67464;846;2977;1214;1293;1098;2642;1218;917;1895;2817;370;3012;349;485;3994;352;237;382;4286;1591;31;299;220;304;278;490;1158;563;1001;262;32;551;203;218;1018;72;452;260;1330;294;94;794;454;802;583;2172;1984;1693;1970;762;80;1246;161;336;2147;112;2203;857;3762;499;29;395;96;29;54;169;169;88;116;195;13;250;35;18;126;67;76;49;227;67;;16;4;;5;30;19;13;19;12;3;23;3;;19;3;9;6;29;11;;6;5;;5;17;6;12;7;4;;9;;3;15;;4;;15;5;7;62;27;25;52;89;45;56;134;44;6;86;24;16;133;17;8;16;240;39;141;11;9;;
Utah;33;Manufacturing;197;59070;735;9323;3709;1339;1636;4445;6696;1299;178;4210;104;2015;734;504;2541;374;2431;524;103;858;;84;71;20;44;85;247;53;6;30;;17;6;10;24;14;72;25;;;26;407;351;58;199;847;2299;781;49;188;4;134;128;40;315;151;1836;570;68;56;16;506;197;29;74;326;933;195;14;116;3;189;99;20;105;74;1047;175;9;36;;37;39;;14;71;104;22;;9;;6;12;;27;10;88;28;;;;30;26;10;23;41;197;53;;14;;13;7;;40;8;90;44;;3;5;102;68;22;38;66;167;24;4;46;;52;15;7;50;14;48;10;3;5;141;22;17;;
Utah;45;Retail Trade;260;53369;250;1343;429;9590;3148;496;857;2160;974;1702;68;755;955;11936;3386;73;442;1044;778;944;;15;8;256;198;5;24;90;42;31;;8;110;247;73;;12;39;48;14;6;44;44;1209;573;47;166;499;163;142;3;45;100;2088;660;13;128;383;189;105;11;166;18;274;132;9;25;61;32;44;9;96;55;467;126;3;10;48;25;30;;5;3;131;57;7;15;38;11;9;;4;11;199;64;;15;54;13;7;;11;5;72;77;11;23;78;23;16;;6;7;175;84;;7;61;24;12;;67;17;307;109;10;23;89;25;26;;29;25;308;99;5;12;34;20;22;141;9;11;;
Utah;62;Health Care and Social Assistance;300;73254;402;6151;2938;56;893;474;171;192;3964;1565;285;17198;7085;100;6933;33;112;242;10779;2234;;74;69;;20;6;5;5;198;16;;128;80;;57;;;8;304;29;16;218;256;;102;37;25;26;769;71;8;659;549;7;727;;12;59;2228;109;6;249;93;;27;6;;11;199;34;7;515;210;;91;;;3;417;57;;21;26;;9;7;;3;57;9;;84;80;;61;;;7;234;15;;36;40;;20;;;4;181;19;;64;82;;102;;4;6;264;16;3;68;57;;23;4;7;8;113;26;4;202;130;6;115;;5;11;354;30;141;28;29;;
Virginia;23;Construction;326;50221;1010;2820;1373;549;606;10363;4028;3415;154;4992;124;848;62;217;1858;90;90;170;142;552;20;201;248;41;117;2235;1241;1814;57;276;;115;9;35;274;34;59;50;55;42;12;179;196;29;48;3369;930;2310;54;273;3;68;;20;125;120;16;110;53;32;10;147;36;11;17;267;61;101;9;116;;81;10;10;82;10;;6;11;27;;5;7;;3;59;17;13;;16;;;;;5;;;;;;;6;;;;103;40;67;;18;;;;;11;;;;;3;;34;29;13;14;102;30;80;38;28;;24;3;9;31;6;;5;15;10;141;32;32;;
Virginia;32;Manufacturing;253;50109;438;2694;1181;1047;624;6126;8581;3020;55;3063;94;1471;388;435;1582;473;1734;961;19;830;11;271;203;27;89;1090;3818;1512;24;351;5;233;131;30;319;209;1390;513;10;114;13;77;43;43;37;297;770;645;9;114;;81;11;29;85;69;269;258;4;46;27;261;33;12;27;81;255;78;;92;;144;19;11;57;6;144;84;;57;;13;;;3;22;51;23;;17;;6;3;;6;3;14;5;;3;;9;4;;;7;95;8;;10;;4;;;;;18;13;;;;32;6;10;6;16;92;36;;11;;24;7;3;13;;24;14;;5;141;19;27;;
Virginia;33;Manufacturing;400;106103;1191;13015;4487;2713;1399;11810;11959;2383;392;7985;224;4199;639;1047;3037;756;4198;915;107;1787;16;1348;840;181;284;5619;4079;1828;163;927;14;849;207;98;697;714;1979;697;75;252;32;480;208;103;68;543;603;471;24;213;9;191;30;72;142;71;250;259;11;51;55;1313;289;334;88;249;959;207;7;343;8;485;66;162;132;49;598;173;;93;;38;20;6;4;61;53;11;;22;;10;;7;12;5;14;;;4;;33;15;3;9;34;20;6;5;15;;14;3;11;11;;15;;;5;7;180;53;63;27;233;129;41;8;45;;105;11;29;46;20;47;15;;14;141;13;14;;
Virginia;44;Retail Trade;1128;124090;464;1028;1497;21916;1513;2415;3012;3030;2533;5168;130;973;583;19461;3747;221;651;805;1749;2600;18;138;359;9374;578;401;1817;1545;1120;854;6;148;209;9953;1184;37;293;284;661;573;8;61;269;2730;154;422;565;761;670;276;17;46;115;2862;369;40;108;157;466;228;17;107;175;1968;134;253;193;245;480;220;;179;104;2047;170;22;62;62;411;127;;3;7;162;5;15;26;17;19;22;;;3;147;15;;5;5;11;18;;6;24;126;12;16;11;20;18;14;;3;5;96;17;;8;4;10;9;;19;47;993;73;56;84;107;106;76;;23;23;975;125;3;13;40;49;44;141;7;10;;
Virginia;45;Retail Trade;534;102152;151;1061;460;7423;3934;768;1186;2852;1477;2751;53;764;810;15173;4776;69;748;1506;1498;1942;4;190;150;4401;3268;286;778;3294;1386;640;3;262;324;10824;3652;24;570;2232;1175;657;4;58;42;1175;320;66;264;668;276;280;;28;93;2829;492;12;154;530;404;183;;245;78;1472;499;39;100;306;229;160;;173;120;3137;492;34;98;197;208;91;;3;;39;17;3;14;28;13;13;;7;6;131;24;;6;14;13;10;;14;4;55;18;;6;18;4;16;;8;6;123;30;;7;8;3;10;3;27;25;410;203;21;33;247;60;43;;27;33;766;182;;30;172;67;45;141;9;13;;
Virginia;51;Information;276;51945;789;9243;1501;2174;1405;1153;308;120;459;4139;229;4914;390;1162;2515;75;112;63;342;2105;34;1390;551;357;714;652;278;130;213;473;17;1146;318;247;1908;64;99;124;191;430;27;582;127;108;140;98;30;22;73;203;6;366;36;106;217;5;17;17;52;112;114;2332;182;154;122;48;46;40;39;638;24;1271;79;63;226;3;16;65;32;257;5;47;11;9;4;9;;;7;24;;14;3;4;10;;;;3;10;;30;10;7;4;4;6;;5;16;;11;6;6;6;;;8;;11;3;235;45;57;66;16;10;8;28;72;6;184;27;46;124;3;;;39;50;141;7;14;;
Virginia;52;Finance and Insurance;312;91338;1133;11182;676;1459;3946;91;142;21;83;4153;572;11691;545;1038;13744;5;38;;20;4220;53;1594;181;273;2349;23;80;;62;428;50;3589;226;291;10665;;42;;50;974;22;566;34;82;539;14;11;3;9;185;14;648;41;99;1412;;8;;5;177;51;3555;299;52;426;10;14;;3;660;27;2479;157;55;1045;;7;;;440;;38;10;;27;;;;;11;;51;3;;79;;;;;15;;51;8;;25;;;;;10;3;54;4;7;79;;;;;9;7;356;17;45;214;;4;;;111;7;331;17;51;733;;;;;101;141;22;39;;
Virginia;54;Professional, Scientific, and Technical Services;1428;260148;5419;67390;7544;2270;4235;1897;914;486;1183;18550;1783;33656;1885;1162;10797;114;430;192;551;9964;260;11330;1920;224;1853;524;584;434;547;1784;149;9521;749;145;5523;46;502;279;428;1739;179;4602;604;110;579;260;127;99;228;903;82;2736;137;68;1159;18;53;148;55;487;1046;13491;704;166;574;103;112;29;80;2967;295;8543;190;87;1007;7;113;23;38;1502;28;291;115;3;16;26;7;6;16;74;3;152;34;4;80;3;;;4;40;20;271;47;6;37;15;13;10;21;37;5;166;12;;79;;5;;4;32;63;2088;252;55;226;55;36;44;91;315;21;1545;68;42;538;3;11;14;30;289;141;6;5;;
